#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
7	127172804	2	0	217	0	219
7	127268162	0	0	0	112	112
7	127431573	0	208	0	0	208
7	127659057	0	149	0	0	149
7	128927942	0	262	0	1	263
7	129370301	0	0	263	0	263
7	129466185	0	0	217	0	217
7	130121425	0	0	190	0	190
7	130247569	0	0	264	0	264
7	130598701	0	244	0	0	244
7	130935856	0	182	0	0	182
7	131503059	0	0	224	0	224
7	131825098	0	176	0	0	176
7	132005123	0	0	265	0	265
7	132358987	0	209	0	1	210
7	132583228	0	0	234	0	234
7	132953104	0	0	0	210	210
7	133093926	0	218	0	0	218
7	133454011	0	239	0	1	240
7	133997934	0	0	0	275	275
7	134540549	128	0	0	0	128
7	134873009	0	160	0	0	160
7	135546673	0	0	0	315	315
7	135582753	0	241	0	1	242
7	135751989	0	168	0	0	168
7	136291615	0	0	310	0	310
7	137209153	0	0	217	0	217
7	137379488	2	0	136	0	138
7	137873734	0	0	0	234	234
7	138039333	142	0	0	0	142
7	138383421	0	0	252	0	252
7	138682071	0	0	178	0	178
7	138839082	177	0	0	0	177
7	138932338	0	3	0	178	181
7	139442864	0	0	176	0	176
7	141687387	0	267	0	0	267
7	141815276	0	0	275	0	275
7	141865654	0	258	0	1	259
7	141931526	0	0	184	0	184
7	142074959	0	291	0	0	291
7	142210485	0	0	191	0	191
7	142428900	0	0	236	0	236
7	142607338	0	0	189	0	189
7	142703452	0	158	0	0	158
7	142833539	0	137	0	0	137
7	143252747	0	207	0	0	207
7	143817362	0	0	165	0	165
7	143817363	0	162	0	0	162
7	143837379	272	0	0	0	272
7	144142028	0	142	0	0	142
7	144316209	0	248	0	0	248
7	144354558	0	0	106	0	106
7	144818464	0	0	0	218	218
7	144950950	3	213	0	0	216
8	3373535	0	0	0	181	181
8	3480513	0	0	0	152	152
8	3608662	1	0	285	0	286
8	3943800	0	0	246	0	246
8	4568209	0	0	0	115	115
8	5106805	158	0	0	0	158
8	5249867	90	0	0	0	90
8	5381847	0	0	0	135	135
8	5630163	0	0	145	0	145
8	5726965	0	0	0	178	178
8	5771410	0	121	0	0	121
8	5908742	0	0	182	0	182
8	6705430	0	0	174	0	174
8	7309383	0	0	219	0	219
8	7344408	0	0	220	0	220
8	7463172	0	0	0	156	156
8	8047174	0	0	0	121	121
8	8634340	0	0	309	0	309
8	9069862	0	150	0	0	150
8	9208772	0	0	0	231	231
8	9333829	0	0	187	0	187
8	9596666	232	0	0	0	232
8	9650567	0	0	213	0	213
8	9780475	0	239	0	0	239
8	9880985	0	204	0	0	204
8	10124890	0	0	263	0	263
8	11015228	191	0	0	0	191
8	12096619	0	199	0	0	199
8	12226071	0	152	0	0	152
8	12590220	0	0	257	0	257
8	12683449	0	0	225	0	225
8	12763471	0	192	0	0	192
8	13066479	0	226	0	0	226
8	13410773	0	0	173	0	173
8	13896566	225	0	0	0	225
8	13958120	0	222	0	0	222
8	15049719	0	183	0	0	183
8	15205057	0	202	0	0	202
8	15215527	0	204	0	0	204
8	15215701	0	150	0	0	150
8	15345987	219	0	0	0	219
8	15393249	0	0	0	204	204
8	15690620	0	0	262	0	262
8	15735544	0	0	158	0	158
8	15797033	0	0	0	181	181
8	15864201	0	144	0	0	144
8	15866569	0	0	230	0	230
8	16031423	0	0	142	0	142
8	16247885	0	0	239	0	239
8	16354988	0	0	0	166	166
8	16367715	0	0	244	0	244
8	16450992	0	0	214	0	214
8	16528658	0	0	237	0	237
8	16568531	0	142	0	0	142
8	16581611	0	0	164	0	164
8	16648668	98	1	0	0	99
8	16681273	3	0	180	0	183
8	16806255	0	0	127	0	127
8	16987170	0	205	0	0	205
8	17105824	0	123	0	0	123
8	17154092	0	188	0	0	188
8	17534593	0	0	1	236	237
8	17687282	0	184	0	0	184
8	18103146	0	0	0	231	231
8	18591192	0	0	182	6	188
8	18740345	0	198	0	2	200
8	18773713	240	0	0	0	240
8	19477083	179	0	0	0	179
8	19567272	0	193	0	0	193
8	20005716	0	50	0	0	50
8	20013416	0	2	0	285	287
8	22111269	197	0	0	0	197
8	22390011	0	0	210	0	210
8	23154297	0	0	268	0	268
8	23495255	0	0	174	0	174
8	23792695	0	199	0	0	199
8	23916857	192	0	0	0	192
8	23969568	0	0	205	0	205
8	24222492	107	0	0	0	107
8	24521085	245	0	0	0	245
8	24555840	223	0	0	0	223
8	24878147	0	0	0	152	152
8	25003798	0	0	256	0	256
8	25010926	0	156	0	0	156
8	25098313	0	201	0	0	201
8	25651595	0	0	0	137	137
8	25910920	0	0	224	0	224
8	26145841	137	0	0	0	137
8	26675271	0	0	226	0	226
8	26918756	0	0	216	0	216
8	27609106	0	192	0	0	192
8	27656558	152	0	0	0	152
8	27823828	0	145	0	0	145
8	27856615	117	0	0	0	117
8	27973480	0	233	0	0	233
8	28066528	0	0	139	0	139
8	28161110	0	0	114	0	114
8	28295241	0	0	0	124	124
8	28472355	153	0	0	0	153
8	28554784	0	0	128	0	128
8	28763294	1	0	168	0	169
8	28797239	0	0	152	0	152
8	28822022	0	0	236	0	236
8	29101165	0	0	190	0	190
8	29209081	0	185	0	0	185
8	29214681	0	0	0	156	156
8	29249938	96	0	0	0	96
8	29295110	0	239	0	0	239
8	29382333	0	0	220	0	220
8	30108130	0	0	171	0	171
8	30372661	0	0	0	148	148
8	30390354	0	0	159	0	159
8	30634679	0	114	0	0	114
8	30864424	0	210	0	0	210
8	31650208	0	0	0	111	111
8	32170453	0	247	0	0	247
8	32485928	0	0	0	167	167
8	33216126	0	133	0	0	133
8	33486071	196	1	0	0	197
8	33586346	0	0	0	222	222
8	33702977	0	122	0	0	122
8	33874814	0	0	268	0	268
8	33960652	0	0	0	112	112
8	34099952	234	0	0	0	234
8	34364646	1	0	196	0	197
8	35114133	0	0	227	0	227
8	35700360	154	0	0	0	154
8	35725048	0	219	0	0	219
8	35768296	0	0	257	0	257
8	36104806	0	0	243	0	243
8	36153758	0	0	175	0	175
8	36172439	0	240	0	0	240
8	36309534	0	0	272	0	272
8	37533971	0	0	113	0	113
8	37771760	0	0	212	0	212
8	38224869	0	0	203	0	203
8	38458483	0	0	128	0	128
8	38524597	0	0	156	0	156
8	38562674	0	180	0	0	180
8	38686980	0	0	0	169	169
8	38688054	0	161	0	0	161
8	38689474	163	0	0	0	163
8	38845957	0	175	0	0	175
8	39412406	0	159	0	0	159
8	39875151	0	0	0	171	171
8	39955639	0	132	0	0	132
8	40029467	165	0	0	0	165
8	40805827	0	170	0	0	170
8	41970288	115	0	0	0	115
8	42115716	0	157	0	0	157
8	42219824	0	180	0	0	180
8	42548511	0	131	0	0	131
8	42911050	0	0	198	0	198
8	43034308	0	143	0	0	143
8	43253816	0	0	148	0	148
8	43321697	1	0	182	0	183
8	43427170	0	0	154	0	154
8	43438472	0	154	0	0	154
8	43443287	0	0	132	0	132
8	43693973	0	0	0	225	225
8	43712138	0	0	227	0	227
8	43749360	0	0	154	0	154
8	43876377	0	0	192	0	192
8	43876430	0	124	0	0	124
8	44070865	0	0	0	183	183
8	44103868	179	0	0	0	179
8	44151187	0	211	0	0	211
8	44242290	1	0	203	0	204
8	44278578	148	0	0	0	148
8	44460731	193	0	0	0	193
8	44516634	0	159	0	0	159
8	44700762	1	0	238	0	239
8	44778128	0	0	0	179	179
8	44864295	0	159	0	0	159
8	44910403	158	0	0	0	158
8	45211456	0	0	205	0	205
8	45245617	2	139	0	0	141
8	45519231	0	0	219	0	219
8	45649934	0	0	183	0	183
8	46171533	71	0	0	0	71
8	46300732	0	0	191	0	191
8	47177936	0	0	0	151	151
8	47629033	0	254	0	0	254
8	47976591	154	0	0	2	156
8	48369096	0	0	176	0	176
8	48931796	0	0	236	0	236
8	49091645	0	0	187	0	187
8	49165587	0	205	0	0	205
8	49345760	0	0	0	163	163
8	49452961	0	0	94	0	94
8	49534624	0	0	0	145	145
8	49727918	0	0	115	0	115
8	49882276	0	222	0	0	222
8	49890202	0	124	0	0	124
8	49948348	0	0	205	0	205
8	50036492	115	0	0	0	115
8	50106538	0	0	176	0	176
8	50130287	0	0	0	157	157
8	50344731	0	214	0	0	214
8	50386469	0	0	134	0	134
8	50802684	0	0	145	0	145
8	50838437	0	144	0	0	144
8	50923208	0	0	0	124	124
8	51032785	0	156	0	1	157
8	51341952	0	0	111	0	111
8	51365363	0	0	161	0	161
8	51390594	1	0	213	0	214
8	51480044	0	0	184	0	184
8	51741838	0	208	0	0	208
8	51841077	153	0	0	0	153
8	51905324	0	184	0	0	184
8	51951052	140	0	0	0	140
8	52242507	0	154	0	0	154
8	52392673	0	0	0	187	187
8	52457189	103	0	0	0	103
8	52476647	0	0	0	182	182
8	52557043	0	0	140	0	140
8	52573067	0	194	0	0	194
8	52764754	0	0	216	0	216
8	52764908	0	167	0	0	167
8	52832719	0	130	0	0	130
8	52882771	0	243	0	0	243
8	52921210	0	0	0	153	153
8	53168584	0	0	223	0	223
8	54747625	0	109	0	0	109
8	56462894	0	209	0	0	209
8	57119519	0	0	99	0	99
8	57919987	0	0	150	0	150
8	58061066	0	195	0	0	195
8	58328921	0	0	210	0	210
8	58506882	0	0	0	145	145
8	58907901	0	0	0	153	153
8	58920603	0	154	0	0	154
8	58952508	0	0	183	0	183
8	59058666	160	0	0	0	160
8	59202196	0	0	162	0	162
8	59217044	0	0	224	0	224
8	59563237	0	0	187	0	187
8	59845291	0	192	0	0	192
8	59886589	0	215	0	0	215
8	59930754	0	0	146	0	146
8	60000943	0	0	0	178	178
8	61442270	0	0	178	0	178
8	61553122	0	162	0	0	162
8	61657968	1	0	122	2	125
8	61802504	0	0	0	132	132
8	62096652	0	0	105	0	105
8	62254622	178	0	0	0	178
8	62333569	0	172	0	0	172
8	62513759	0	161	0	0	161
8	62536975	0	195	0	8	203
8	62556840	0	106	0	0	106
8	62638217	0	153	0	0	153
8	62696961	0	150	0	0	150
8	62722197	0	197	0	0	197
8	62794037	0	257	0	0	257
8	62933221	0	200	0	0	200
8	63349954	0	0	0	162	162
8	63453441	0	0	143	0	143
8	63589486	0	133	0	0	133
8	63727616	0	0	0	112	112
8	63781332	0	169	0	1	170
8	63971923	0	159	0	0	159
8	64051901	111	0	2	0	113
8	64317005	0	175	0	0	175
8	64421165	0	162	0	0	162
8	64631079	0	0	182	0	182
8	65000946	0	218	0	0	218
8	65038266	82	0	0	0	82
8	65061182	0	0	230	0	230
8	65216927	0	194	0	0	194
8	65231342	0	188	0	0	188
8	65666336	106	0	0	0	106
8	65703853	0	0	170	0	170
8	65824233	0	0	162	0	162
8	65896112	0	0	199	0	199
8	65970002	0	155	0	0	155
8	66004205	217	0	0	0	217
8	66189135	108	0	25	0	133
8	67084589	0	219	0	0	219
8	67196864	0	211	0	1	212
8	69066559	0	0	219	0	219
8	69218414	0	123	0	0	123
8	69250852	0	172	0	0	172
8	70457384	0	174	0	0	174
8	70856230	0	0	224	0	224
8	71268601	0	177	0	0	177
8	71375783	0	0	220	0	220
8	71521398	245	0	0	0	245
8	71720059	0	269	0	0	269
8	71720060	0	0	251	0	251
8	72308277	0	210	0	0	210
8	72691205	0	0	261	0	261
8	73293506	0	0	154	0	154
8	73657665	0	225	0	0	225
8	73687158	0	0	159	0	159
8	73722795	0	0	215	0	215
8	73736482	0	0	1	207	208
8	73911298	0	195	0	0	195
8	74296753	0	0	195	0	195
8	74670722	0	0	181	0	181
8	74926798	0	0	142	1	143
8	75050426	0	0	0	189	189
8	75222011	0	264	0	0	264
8	75428250	0	151	0	0	151
8	75491463	0	0	205	0	205
8	75741464	0	0	148	0	148
8	75957614	0	0	164	0	164
8	76075469	0	0	221	0	221
8	76122196	0	250	0	0	250
8	76308105	139	0	0	0	139
8	76374516	0	0	0	201	201
8	77195294	0	176	0	0	176
8	77248730	0	277	0	0	277
8	77478586	0	0	248	0	248
8	77485361	0	219	0	0	219
8	78315000	0	0	228	0	228
8	78705875	0	0	221	0	221
8	78743022	0	0	158	0	158
8	78912228	0	0	0	132	132
8	79164063	0	0	200	0	200
8	79480076	0	0	0	170	170
8	80144598	0	0	0	144	144
8	80488459	0	0	0	242	242
8	81313583	0	175	0	0	175
8	81849189	0	0	172	0	172
8	82401664	0	191	0	0	191
8	82456162	0	124	0	0	124
8	82563609	219	0	0	0	219
8	82777650	0	211	0	0	211
8	82791509	0	175	0	0	175
8	82856658	0	0	177	0	177
8	83138627	0	0	264	0	264
8	83416469	0	0	184	0	184
8	83911286	4	256	0	0	260
8	84656822	0	190	0	0	190
8	85515476	229	0	0	0	229
8	85863357	231	0	0	0	231
8	86322686	0	234	0	0	234
8	86706001	0	227	0	0	227
8	86856058	0	260	0	0	260
8	86973667	0	0	253	0	253
8	87197178	0	276	0	1	277
8	87214323	0	272	0	0	272
8	87708254	0	228	0	1	229
8	87825597	0	0	245	0	245
8	88064246	0	0	129	0	129
8	88078053	0	0	221	0	221
8	88346592	0	0	0	131	131
8	88393746	0	273	0	0	273
8	88713072	134	0	0	0	134
8	89055268	232	0	0	0	232
8	89094386	211	0	0	0	211
8	89165331	0	132	0	0	132
8	89187383	0	191	0	0	191
8	89464457	0	0	148	0	148
8	89532311	0	0	226	0	226
8	89713033	0	142	0	0	142
8	89738732	0	199	0	0	199
8	89866522	0	0	169	0	169
8	89890442	0	0	235	0	235
8	90308478	0	177	0	0	177
8	90451557	0	0	261	0	261
8	90690316	0	122	0	0	122
8	91253269	0	0	162	0	162
8	91590188	0	110	0	0	110
8	91591802	0	248	0	0	248
8	91823896	0	208	0	0	208
8	91893208	0	236	0	0	236
8	92281652	0	181	0	0	181
8	92601240	0	0	161	0	161
8	92856313	242	0	0	0	242
8	93069656	0	147	0	0	147
8	93684123	177	0	0	0	177
8	93725697	0	225	0	0	225
8	93740881	0	0	164	0	164
8	93768546	0	193	0	0	193
8	94338128	0	0	183	0	183
8	95035008	202	0	0	0	202
8	96393003	0	0	220	0	220
8	96658795	0	0	145	0	145
8	96678312	0	155	0	0	155
8	96696331	0	0	115	0	115
8	96777475	0	0	0	133	133
8	97012408	0	224	0	0	224
8	97431426	0	119	0	0	119
8	97524670	0	0	0	170	170
8	97540918	0	0	116	0	116
8	97618668	0	136	0	0	136
8	97764270	0	204	0	0	204
8	97793070	0	0	150	0	150
8	97826480	173	0	0	0	173
8	97848856	0	0	121	0	121
8	97851435	0	87	0	0	87
8	97949639	0	0	151	0	151
8	98104510	0	148	0	0	148
8	98105349	1	0	149	0	150
8	98204914	0	0	171	0	171
8	98446755	0	185	0	0	185
8	98448020	0	208	0	0	208
8	98591008	0	0	105	0	105
8	98743499	0	0	0	186	186
8	98987045	0	0	0	205	205
8	99040866	0	0	183	0	183
8	99112384	0	0	111	0	111
8	99320122	0	160	0	0	160
8	99326130	0	203	0	0	203
8	99328620	0	142	0	0	142
8	99434266	0	0	179	0	179
8	99627627	0	0	0	151	151
8	99648756	0	152	0	0	152
8	99677316	0	0	165	0	165
8	99806649	0	0	0	206	206
8	99999347	0	163	1	0	164
8	100089503	0	192	0	0	192
8	100286087	0	177	0	0	177
8	100304903	0	0	172	0	172
8	100388075	0	0	0	166	166
8	100527065	0	118	0	0	118
8	100667888	0	0	169	0	169
8	100675559	0	0	131	0	131
8	100739820	0	0	147	0	147
8	100752575	0	0	129	0	129
8	100908994	125	0	0	0	125
8	100974005	168	0	0	0	168
8	101134099	137	0	0	0	137
8	101345531	0	102	0	0	102
8	101426141	0	149	0	0	149
8	101484552	171	0	0	0	171
8	101543037	0	199	0	0	199
8	101658811	0	0	0	174	174
8	101660062	0	0	0	207	207
8	101793771	160	0	0	0	160
8	101800882	142	0	0	0	142
8	101858595	0	125	0	0	125
8	101985897	0	130	0	0	130
8	102085928	0	0	224	0	224
8	102158455	0	1	165	0	166
8	102998955	1	0	202	0	203
8	103160881	0	153	0	0	153
8	103204581	0	0	131	0	131
8	103290480	0	0	0	232	232
8	103388079	0	0	0	138	138
8	103447566	0	0	166	0	166
8	103506894	0	186	0	0	186
8	103740714	0	238	0	0	238
8	103825789	0	0	209	0	209
8	104575979	0	0	172	0	172
8	104855639	0	91	0	0	91
8	106638462	3	0	156	0	159
8	106730761	0	0	266	0	266
8	107497229	0	0	0	150	150
8	108008383	0	0	190	0	190
8	108890810	0	0	174	0	174
8	109069682	0	0	159	0	159
8	109419624	0	0	209	0	209
8	110108274	0	0	224	0	224
8	110149382	0	225	0	0	225
8	110314897	0	225	0	1	226
8	110905193	241	0	0	0	241
8	112119376	0	0	197	0	197
8	112362122	0	128	0	0	128
8	112365196	0	193	0	0	193
8	112399931	0	166	0	0	166
8	112942105	0	0	0	134	134
8	113143925	0	287	0	0	287
8	113365855	0	256	0	0	256
8	113638339	0	298	0	0	298
8	113703026	0	0	236	7	243
8	114250673	0	0	0	188	188
8	114492645	0	254	0	0	254
8	115024933	208	1	0	0	209
8	115358488	0	189	0	0	189
8	115908960	0	0	0	216	216
8	117940756	0	205	0	0	205
8	118128824	0	234	0	0	234
8	118259437	0	243	0	0	243
8	118319781	0	0	1	173	174
8	118620237	0	0	268	0	268
8	118701142	1	0	233	0	234
8	118756384	0	148	0	0	148
8	118900954	0	0	223	0	223
8	119172122	0	0	204	0	204
8	119244689	0	224	0	0	224
8	119404116	0	146	0	0	146
8	119429889	0	0	295	0	295
8	119529628	0	0	0	244	244
8	119720764	0	0	255	0	255
8	119772584	0	0	274	0	274
8	119942547	0	0	305	0	305
8	120279423	0	226	0	0	226
8	121620551	0	0	305	0	305
8	121712569	0	0	0	213	213
8	121879922	295	0	0	0	295
8	121904256	0	281	0	0	281
8	122587775	0	0	276	0	276
8	124608018	0	0	303	0	303
8	124800814	0	0	191	0	191
8	124837749	0	0	160	0	160
8	125821311	0	0	0	159	159
8	125948454	0	116	0	0	116
8	126098544	0	0	197	0	197
8	126380332	0	0	244	0	244
8	126538856	0	229	0	1	230
8	126792561	0	241	0	0	241
8	126850653	0	0	247	0	247
8	126927624	0	236	0	0	236
8	127252007	0	200	0	0	200
8	127780264	163	0	0	0	163
8	128284987	0	0	188	0	188
9	3264245	0	226	0	0	226
9	3555501	0	0	205	0	205
9	3690383	0	166	0	0	166
9	3727887	0	163	0	0	163
9	3810252	0	0	234	0	234
9	3964857	114	0	0	0	114
9	4205883	0	212	0	0	212
9	4215955	0	0	294	0	294
9	4671644	0	219	0	0	219
9	4995342	233	0	0	0	233
9	5004998	0	0	0	210	210
9	6727960	182	0	0	0	182
9	7113921	0	0	0	101	101
9	7308377	145	0	0	0	145
9	7694069	0	0	0	151	151
9	8726239	0	0	0	131	131
9	8895452	0	0	0	222	222
9	8962234	135	0	0	0	135
9	9476921	0	0	155	0	155
9	9636025	0	0	142	0	142
9	9965827	0	0	155	0	155
9	10006023	0	0	234	0	234
9	10269034	0	187	0	1	188
9	11023183	0	0	0	108	108
9	11302230	1	130	0	0	131
9	11359417	0	0	132	0	132
9	11424060	0	138	0	0	138
9	11910094	0	129	0	0	129
9	12077391	0	0	135	0	135
9	12239783	0	0	144	0	144
9	12316407	0	161	0	0	161
9	12756609	0	0	222	0	222
9	12897675	0	0	0	152	152
9	13056429	154	0	0	0	154
9	13483394	0	241	0	0	241
9	13602665	4	0	0	122	126
9	14289622	0	178	0	0	178
9	14615527	0	0	309	0	309
9	14751317	0	0	307	0	307
9	15240974	0	0	172	0	172
9	15651698	0	131	0	0	131
9	15823137	0	180	0	0	180
9	15926994	0	156	0	0	156
9	16101228	0	0	0	264	264
9	16301923	227	0	0	0	227
9	16658310	0	0	182	0	182
9	16697669	0	0	0	118	118
9	16904354	0	212	0	0	212
9	17048453	0	0	0	150	150
9	17119749	0	212	0	0	212
9	17256826	0	0	183	0	183
9	17303925	0	0	0	153	153
9	17393944	0	123	0	0	123
9	17663895	0	214	0	0	214
9	17774000	195	0	0	0	195
9	18618596	0	0	188	0	188
9	19255275	0	93	0	0	93
9	19774508	0	0	0	256	256
9	19951210	0	0	197	0	197
9	20137220	0	0	211	0	211
9	20259873	0	0	151	0	151
9	20299181	0	0	172	0	172
9	20880753	0	0	284	0	284
9	21009157	0	192	0	0	192
9	21111015	206	0	0	0	206
9	21204929	0	191	0	0	191
9	21241531	0	0	217	0	217
9	21859675	1	0	267	0	268
9	22918673	161	0	4	0	165
9	23913646	0	222	0	0	222
9	24249031	0	156	0	0	156
9	24742108	0	0	161	0	161
9	24943908	0	0	226	0	226
9	25177021	0	0	151	0	151
9	25317527	1	208	0	0	209
9	25684412	99	0	0	0	99
9	25987558	0	194	0	0	194
9	26021962	0	135	0	0	135
9	26335062	0	180	0	0	180
9	26832378	0	105	0	0	105
9	27277515	0	0	0	220	220
9	27299045	232	0	0	0	232
9	27341658	0	0	261	0	261
9	27531112	0	205	0	0	205
9	27632629	0	206	0	0	206
9	27925054	0	0	139	0	139
9	27983782	0	157	0	0	157
9	28041299	0	238	0	0	238
9	28269702	0	0	187	0	187
9	28484297	0	170	0	0	170
9	28603090	0	0	196	0	196
9	28983933	0	176	0	0	176
9	29078981	0	139	0	0	139
9	29152229	0	0	115	0	115
9	29272334	0	0	186	0	186
9	29384500	0	215	0	0	215
9	29472275	0	0	0	154	154
9	29538707	0	0	118	0	118
9	30084918	0	124	0	0	124
9	30408209	0	0	160	0	160
9	30623160	161	0	0	0	161
9	31428076	0	238	0	0	238
9	32189604	0	0	0	191	191
9	32218707	0	0	184	0	184
9	32488905	0	0	227	0	227
9	32838361	0	0	0	249	249
9	33424370	0	0	203	0	203
9	33557009	0	0	0	143	143
9	33981214	0	0	186	0	186
9	34093092	0	196	0	0	196
9	34186265	0	0	224	0	224
9	34311263	0	0	0	129	129
9	34331721	0	239	0	0	239
9	34925184	0	0	228	0	228
9	35135231	0	0	189	0	189
9	35260510	0	172	0	0	172
9	35646016	0	0	258	0	258
9	35665683	172	0	0	0	172
9	35845669	0	158	0	0	158
9	35888521	0	0	0	144	144
9	36003794	0	0	244	0	244
9	36324020	0	0	196	0	196
9	36387550	0	184	0	0	184
9	36387602	0	0	0	128	128
9	36770625	157	0	0	0	157
9	37542780	0	0	255	0	255
9	37569513	0	212	0	0	212
9	37904005	170	0	0	0	170
9	37917564	0	0	0	165	165
9	37977135	0	0	151	0	151
9	38353780	0	141	0	0	141
9	38428907	0	0	144	0	144
9	38667143	0	210	0	0	210
9	39555747	0	0	275	0	275
9	39558983	0	96	0	0	96
9	40867463	0	0	132	0	132
9	41140360	0	0	0	271	271
9	41639250	0	146	0	0	146
9	41840227	0	0	186	0	186
9	41880237	0	0	185	0	185
9	41953540	0	273	0	0	273
9	42244361	0	0	222	0	222
9	42651144	0	0	0	238	238
9	43202724	265	0	0	0	265
9	43345594	0	180	0	3	183
9	43380441	0	205	0	0	205
9	43896330	0	0	0	214	214
9	44006565	0	0	177	0	177
9	44129491	0	127	0	0	127
9	44592922	0	148	0	0	148
9	44617414	0	119	0	0	119
9	44689649	0	180	0	0	180
9	44691238	0	0	239	0	239
9	44922421	0	0	223	0	223
9	45245720	0	260	0	0	260
9	45388575	0	246	0	2	248
9	46256448	0	264	0	0	264
9	46719640	1	0	251	0	252
9	46957814	0	226	0	0	226
9	48030654	131	0	0	0	131
9	48352376	0	194	0	0	194
9	49125528	0	190	0	0	190
9	49222580	0	0	217	0	217
9	49278613	109	0	0	0	109
9	49300166	0	0	244	0	244
9	49699909	0	253	0	0	253
9	49950283	0	220	0	0	220
9	50113198	0	0	125	0	125
9	50741330	254	0	0	0	254
9	51186112	0	133	0	0	133
9	51585267	0	0	121	0	121
9	51839523	0	239	0	0	239
9	52496077	0	0	186	0	186
9	52873491	0	0	181	0	181
9	52985034	0	197	0	0	197
9	53873583	0	252	0	0	252
9	54038042	0	133	0	0	133
9	55391662	1	0	124	5	130
9	55545036	0	256	0	0	256
9	55868717	0	0	132	0	132
9	56223853	0	24	0	0	24
9	56433020	0	0	221	0	221
9	56613265	0	164	0	0	164
9	56875594	1	0	265	0	266
9	57518772	0	0	265	0	265
9	57635341	263	0	0	0	263
9	57819500	0	241	0	0	241
9	57913415	0	147	0	0	147
9	58373209	0	0	220	0	220
9	60077963	0	104	0	0	104
9	60230835	239	0	0	0	239
9	60765484	0	0	0	270	270
9	61984349	0	0	200	0	200
9	62368014	0	0	308	0	308
9	63330128	0	0	235	0	235
9	63576905	221	0	0	0	221
9	64028687	0	0	0	175	175
9	64091950	0	0	0	230	230
9	64216197	0	0	198	0	198
9	64444053	222	0	0	0	222
9	64655603	0	0	170	0	170
9	65059213	0	0	0	146	146
9	65131971	0	0	233	0	233
9	66206677	0	0	174	0	174
9	67051669	0	0	250	0	250
9	68041115	1	258	0	0	259
9	68568477	0	174	0	0	174
9	69261116	0	0	0	136	136
9	69757024	0	119	0	0	119
9	70127360	0	210	0	0	210
9	70502081	0	0	0	176	176
9	70647044	0	0	168	0	168
9	70653208	0	0	173	0	173
9	70846423	175	0	0	0	175
9	71291468	0	195	0	0	195
9	72503112	0	0	176	0	176
9	72868429	166	0	0	0	166
9	72994295	0	147	0	0	147
9	73630686	139	0	0	0	139
9	74384252	0	152	0	0	152
9	75001544	0	0	200	0	200
9	75086461	102	0	0	0	102
9	76255217	119	0	0	0	119
9	76312808	0	220	0	0	220
9	76581905	0	0	120	0	120
9	76658120	0	181	0	0	181
9	76664419	0	0	197	0	197
9	76780740	0	103	0	0	103
9	77126305	0	0	166	0	166
9	77325206	0	188	0	0	188
9	77937364	169	0	0	0	169
9	78904504	0	0	0	166	166
9	79016612	215	1	0	0	216
9	79241766	118	0	0	0	118
9	79243935	0	168	0	0	168
9	79373566	240	0	0	0	240
9	79929135	208	0	0	0	208
9	79950524	0	0	213	0	213
9	80014906	0	200	0	0	200
9	80187989	0	126	0	0	126
9	80242084	0	172	0	0	172
9	81137225	0	220	0	0	220
9	81211271	0	0	0	130	130
9	81580752	0	0	126	0	126
9	81614150	0	0	95	0	95
9	82005934	0	0	92	0	92
9	82088352	0	0	121	0	121
9	82170050	0	215	0	0	215
9	82677234	0	85	0	0	85
9	82923308	95	0	0	0	95
9	83006154	0	0	0	182	182
9	83093475	0	219	0	0	219
9	83121681	199	0	0	0	199
9	83208247	0	0	230	0	230
9	83730653	0	0	0	157	157
9	83920601	163	0	0	0	163
9	87762721	0	0	161	0	161
9	87875099	0	0	155	0	155
9	87932306	0	0	173	0	173
9	88541159	153	0	0	0	153
9	89622669	0	0	200	0	200
9	89637156	0	0	170	0	170
9	89671588	0	165	0	0	165
9	89786256	0	192	0	0	192
9	90779616	0	181	0	0	181
9	90892158	0	0	197	0	197
9	90916639	0	153	0	0	153
9	91004036	0	154	0	0	154
9	91061060	0	162	0	0	162
9	91134729	0	0	238	0	238
9	91210519	0	0	0	150	150
9	91313935	0	163	0	0	163
9	91865723	0	113	0	0	113
9	91940073	0	114	0	0	114
9	92777504	0	0	198	0	198
9	92902885	0	0	177	0	177
9	92951887	0	0	213	0	213
9	93270084	0	0	163	0	163
9	93533203	181	0	0	0	181
9	93679156	0	0	161	0	161
9	93683203	0	0	153	0	153
9	94216932	0	191	0	0	191
9	95622289	0	0	251	0	251
9	96140123	0	0	252	0	252
9	96423138	0	259	0	0	259
9	96600330	0	218	0	0	218
9	97924499	0	213	0	0	213
9	98969619	0	185	0	0	185
9	99864298	215	0	0	0	215
9	99946812	0	0	201	0	201
9	100065058	178	0	0	0	178
9	100156668	0	0	154	0	154
9	100352974	1	0	126	0	127
9	100534287	0	0	147	0	147
9	100599012	0	162	0	0	162
9	100850597	0	0	0	142	142
9	100972205	0	120	0	0	120
9	101030932	0	169	0	0	169
9	101116410	0	0	141	0	141
9	101226028	0	0	0	167	167
9	101689291	0	187	0	0	187
9	101850298	0	0	170	0	170
9	102086430	0	1	0	273	274
9	102263744	0	144	0	0	144
9	102795172	0	0	0	121	121
9	104067703	0	0	192	0	192
9	104238758	0	0	0	131	131
9	104615199	0	0	170	0	170
